
14/04/2023 14:00:21;4;ABD1C23;entrada
18/04/2023 17:56:12;3;PAM6M35;entrada
18/04/2023 18:02:02;8;POS7A65;entrada
18/04/2023 18:02:21;7;SAF3H76;entrada
18/04/2023 18:02:26;4;ABD1C23;saida
18/04/2023 18:02:41;5;POS7A65;transferência
18/04/2023 18:06:03;2;KJH7V93;entrada
18/04/2023 18:06:08;3;PAM6M35;saida
18/04/2023 18:06:21;1;DFG8S02;entrada
18/04/2023 18:06:23;2;KJH7V93;saida
18/04/2023 18:06:31;2;DFG8S02;transferência
18/04/2023 18:07:56;1;FSD6M03;entrada
18/04/2023 18:08:05;4;ASD4U98;entrada
18/04/2023 18:08:33;10;AFD4F43;entrada
21/04/2023 12:29:08;3;JWM6M94;entrada
21/04/2023 12:29:24;6;JWM6M94;transferência
25/04/2023 23:41:03;3;ASC3G32;entrada
25/04/2023 23:51:08;9;AAD3J32;entrada
25/04/2023 23:51:12;3;ASC3G32;saida
25/04/2023 23:51:13;4;ASD4U98;saida
25/04/2023 23:51:14;9;AAD3J32;saida
25/04/2023 23:51:51;3;SAF3H76;transferência
